order_id,product_id,qty,price
241,241,1,241.0
242,242,2,242.0
243,243,3,243.0
244,244,4,244.0
245,245,5,245.0
246,246,1,246.0
247,247,2,247.0
248,248,3,248.0
249,249,4,249.0
250,250,5,250.0
251,251,1,251.0
252,252,2,252.0
253,253,3,253.0
254,254,4,254.0
255,255,5,255.0
256,256,1,256.0
257,257,2,257.0
258,258,3,258.0
259,259,4,259.0
260,260,5,260.0
261,261,1,261.0
262,262,2,262.0
263,263,3,263.0
264,264,4,264.0
265,265,5,265.0
266,266,1,266.0
267,267,2,267.0
268,268,3,268.0
269,269,4,269.0
270,270,5,270.0
271,271,1,271.0
272,272,2,272.0
273,273,3,273.0
274,274,4,274.0
275,275,5,275.0
276,276,1,276.0
277,277,2,277.0
278,278,3,278.0
279,279,4,279.0
280,280,5,280.0
281,281,1,281.0
282,282,2,282.0
283,283,3,283.0
284,284,4,284.0
285,285,5,285.0
286,286,1,286.0
287,287,2,287.0
288,288,3,288.0
289,289,4,289.0
290,290,5,290.0
291,291,1,291.0
292,292,2,292.0
293,293,3,293.0
294,294,4,294.0
295,295,5,295.0
296,296,1,296.0
297,297,2,297.0
298,298,3,298.0
299,299,4,299.0
300,300,5,300.0
301,301,1,301.0
302,302,2,302.0
303,303,3,303.0
304,304,4,304.0
305,305,5,305.0
306,306,1,306.0
307,307,2,307.0
308,308,3,308.0
309,309,4,309.0
310,310,5,310.0
311,311,1,311.0
312,312,2,312.0
313,313,3,313.0
314,314,4,314.0
315,315,5,315.0
316,316,1,316.0
317,317,2,317.0
318,318,3,318.0
319,319,4,319.0
320,320,5,320.0
321,321,1,321.0
322,322,2,322.0
323,323,3,323.0
324,324,4,324.0
325,325,5,325.0
326,326,1,326.0
327,327,2,327.0
328,328,3,328.0
329,329,4,329.0
330,330,5,330.0
331,331,1,331.0
332,332,2,332.0
333,333,3,333.0
334,334,4,334.0
335,335,5,335.0
336,336,1,336.0
337,337,2,337.0
338,338,3,338.0
339,339,4,339.0
340,340,5,340.0
341,341,1,341.0
342,342,2,342.0
343,343,3,343.0
344,344,4,344.0
345,345,5,345.0
346,346,1,346.0
347,347,2,347.0
348,348,3,348.0
349,349,4,349.0
350,350,5,350.0
351,351,1,351.0
352,352,2,352.0
353,353,3,353.0
354,354,4,354.0
355,355,5,355.0
356,356,1,356.0
357,357,2,357.0
358,358,3,358.0
359,359,4,359.0
360,360,5,360.0
361,361,1,361.0
362,362,2,362.0
363,363,3,363.0
364,364,4,364.0
365,365,5,365.0
366,366,1,366.0
367,367,2,367.0
368,368,3,368.0
369,369,4,369.0
370,370,5,370.0
371,371,1,371.0
372,372,2,372.0
373,373,3,373.0
374,374,4,374.0
375,375,5,375.0
376,376,1,376.0
377,377,2,377.0
378,378,3,378.0
379,379,4,379.0
380,380,5,380.0
381,381,1,381.0
382,382,2,382.0
383,383,3,383.0
384,384,4,384.0
385,385,5,385.0
386,386,1,386.0
387,387,2,387.0
388,388,3,388.0
389,389,4,389.0
390,390,5,390.0
391,391,1,391.0
392,392,2,392.0
393,393,3,393.0
394,394,4,394.0
395,395,5,395.0
396,396,1,396.0
397,397,2,397.0
398,398,3,398.0
399,399,4,399.0
400,400,5,400.0
401,401,1,401.0
402,402,2,402.0
403,403,3,403.0
404,404,4,404.0
405,405,5,405.0
406,406,1,406.0
407,407,2,407.0
408,408,3,408.0
409,409,4,409.0
410,410,5,410.0
411,411,1,411.0
412,412,2,412.0
413,413,3,413.0
414,414,4,414.0
415,415,5,415.0
416,416,1,416.0
417,417,2,417.0
418,418,3,418.0
419,419,4,419.0
420,420,5,420.0
421,421,1,421.0
422,422,2,422.0
423,423,3,423.0
424,424,4,424.0
425,425,5,425.0
426,426,1,426.0
427,427,2,427.0
428,428,3,428.0
429,429,4,429.0
430,430,5,430.0
431,431,1,431.0
432,432,2,432.0
433,433,3,433.0
434,434,4,434.0
435,435,5,435.0
436,436,1,436.0
437,437,2,437.0
438,438,3,438.0
439,439,4,439.0
440,440,5,440.0
441,441,1,441.0
442,442,2,442.0
443,443,3,443.0
444,444,4,444.0
445,445,5,445.0
446,446,1,446.0
447,447,2,447.0
448,448,3,448.0
449,449,4,449.0
450,450,5,450.0
451,451,1,451.0
452,452,2,452.0
453,453,3,453.0
454,454,4,454.0
455,455,5,455.0
456,456,1,456.0
457,457,2,457.0
458,458,3,458.0
459,459,4,459.0
460,460,5,460.0
461,461,1,461.0
462,462,2,462.0
463,463,3,463.0
464,464,4,464.0
465,465,5,465.0
466,466,1,466.0
467,467,2,467.0
468,468,3,468.0
469,469,4,469.0
470,470,5,470.0
471,471,1,471.0
472,472,2,472.0
473,473,3,473.0
474,474,4,474.0
475,475,5,475.0
476,476,1,476.0
477,477,2,477.0
478,478,3,478.0
479,479,4,479.0
480,480,5,480.0
481,481,1,481.0
482,482,2,482.0
483,483,3,483.0
484,484,4,484.0
485,485,5,485.0
486,486,1,486.0
487,487,2,487.0
488,488,3,488.0
489,489,4,489.0
490,490,5,490.0
491,491,1,491.0
492,492,2,492.0
493,493,3,493.0
494,494,4,494.0
495,495,5,495.0
496,496,1,496.0
497,497,2,497.0
498,498,3,498.0
499,499,4,499.0
500,500,5,500.0
501,501,1,1.0
502,502,2,2.0
503,503,3,3.0
504,504,4,4.0
505,505,5,5.0
506,506,1,6.0
507,507,2,7.0
508,508,3,8.0
509,509,4,9.0
510,510,5,10.0
511,511,1,11.0
512,512,2,12.0
513,513,3,13.0
514,514,4,14.0
515,515,5,15.0
516,516,1,16.0
517,517,2,17.0
518,518,3,18.0
519,519,4,19.0
520,520,5,20.0
521,521,1,21.0
522,522,2,22.0
523,523,3,23.0
524,524,4,24.0
525,525,5,25.0
526,526,1,26.0
527,527,2,27.0
528,528,3,28.0
529,529,4,29.0
530,530,5,30.0
531,531,1,31.0
532,532,2,32.0
533,533,3,33.0
534,534,4,34.0
535,535,5,35.0
536,536,1,36.0
537,537,2,37.0
538,538,3,38.0
539,539,4,39.0
540,540,5,40.0
541,541,1,41.0
542,542,2,42.0
543,543,3,43.0
544,544,4,44.0
545,545,5,45.0
546,546,1,46.0
547,547,2,47.0
548,548,3,48.0
549,549,4,49.0
550,550,5,50.0
551,551,1,51.0
552,552,2,52.0
553,553,3,53.0
554,554,4,54.0
555,555,5,55.0
556,556,1,56.0
557,557,2,57.0
558,558,3,58.0
559,559,4,59.0
560,560,5,60.0
561,561,1,61.0
562,562,2,62.0
563,563,3,63.0
564,564,4,64.0
565,565,5,65.0
566,566,1,66.0
567,567,2,67.0
568,568,3,68.0
569,569,4,69.0
570,570,5,70.0
571,571,1,71.0
572,572,2,72.0
573,573,3,73.0
574,574,4,74.0
575,575,5,75.0
576,576,1,76.0
577,577,2,77.0
578,578,3,78.0
579,579,4,79.0
580,580,5,80.0
581,581,1,81.0
582,582,2,82.0
583,583,3,83.0
584,584,4,84.0
585,585,5,85.0
586,586,1,86.0
587,587,2,87.0
588,588,3,88.0
589,589,4,89.0
590,590,5,90.0
591,591,1,91.0
592,592,2,92.0
593,593,3,93.0
594,594,4,94.0
595,595,5,95.0
596,596,1,96.0
597,597,2,97.0
598,598,3,98.0
599,599,4,99.0
600,600,5,100.0
601,601,1,101.0
602,602,2,102.0
603,603,3,103.0
604,604,4,104.0
605,605,5,105.0
606,606,1,106.0
607,607,2,107.0
608,608,3,108.0
609,609,4,109.0
610,610,5,110.0
611,611,1,111.0
612,612,2,112.0
613,613,3,113.0
614,614,4,114.0
615,615,5,115.0
616,616,1,116.0
617,617,2,117.0
618,618,3,118.0
619,619,4,119.0
620,620,5,120.0
621,621,1,121.0
622,622,2,122.0
623,623,3,123.0
624,624,4,124.0
625,625,5,125.0
626,626,1,126.0
627,627,2,127.0
628,628,3,128.0
629,629,4,129.0
630,630,5,130.0
631,631,1,131.0
632,632,2,132.0
633,633,3,133.0
634,634,4,134.0
635,635,5,135.0
636,636,1,136.0
637,637,2,137.0
638,638,3,138.0
639,639,4,139.0
640,640,5,140.0
641,641,1,141.0
642,642,2,142.0
643,643,3,143.0
644,644,4,144.0
645,645,5,145.0
646,646,1,146.0
647,647,2,147.0
648,648,3,148.0
649,649,4,149.0
650,650,5,150.0
651,651,1,151.0
652,652,2,152.0
653,653,3,153.0
654,654,4,154.0
655,655,5,155.0
656,656,1,156.0
657,657,2,157.0
658,658,3,158.0
659,659,4,159.0
660,660,5,160.0
661,661,1,161.0
662,662,2,162.0
663,663,3,163.0
664,664,4,164.0
665,665,5,165.0
666,666,1,166.0
667,667,2,167.0
668,668,3,168.0
669,669,4,169.0
670,670,5,170.0
671,671,1,171.0
672,672,2,172.0
673,673,3,173.0
674,674,4,174.0
675,675,5,175.0
676,676,1,176.0
677,677,2,177.0
678,678,3,178.0
679,679,4,179.0
680,680,5,180.0
681,681,1,181.0
682,682,2,182.0
683,683,3,183.0
684,684,4,184.0
685,685,5,185.0
686,686,1,186.0
687,687,2,187.0
688,688,3,188.0
689,689,4,189.0
690,690,5,190.0
691,691,1,191.0
692,692,2,192.0
693,693,3,193.0
694,694,4,194.0
695,695,5,195.0
696,696,1,196.0
697,697,2,197.0
698,698,3,198.0
699,699,4,199.0
700,700,5,200.0
701,701,1,201.0
702,702,2,202.0
703,703,3,203.0
704,704,4,204.0
705,705,5,205.0
706,706,1,206.0
707,707,2,207.0
708,708,3,208.0
709,709,4,209.0
710,710,5,210.0
711,711,1,211.0
712,712,2,212.0
713,713,3,213.0
714,714,4,214.0
715,715,5,215.0
716,716,1,216.0
717,717,2,217.0
718,718,3,218.0
719,719,4,219.0
720,720,5,220.0
721,721,1,221.0
722,722,2,222.0
723,723,3,223.0
724,724,4,224.0
725,725,5,225.0
726,726,1,226.0
727,727,2,227.0
728,728,3,228.0
729,729,4,229.0
730,730,5,230.0
731,731,1,231.0
732,732,2,232.0
733,733,3,233.0
734,734,4,234.0
735,735,5,235.0
736,736,1,236.0
737,737,2,237.0
738,738,3,238.0
739,739,4,239.0
740,740,5,240.0
741,741,1,241.0
742,742,2,242.0
743,743,3,243.0
744,744,4,244.0
745,745,5,245.0
746,746,1,246.0
747,747,2,247.0
748,748,3,248.0
749,749,4,249.0
750,750,5,250.0
751,751,1,251.0
752,752,2,252.0
753,753,3,253.0
754,754,4,254.0
755,755,5,255.0
756,756,1,256.0
757,757,2,257.0
758,758,3,258.0
759,759,4,259.0
760,760,5,260.0
761,761,1,261.0
762,762,2,262.0
763,763,3,263.0
764,764,4,264.0
765,765,5,265.0
766,766,1,266.0
767,767,2,267.0
768,768,3,268.0
769,769,4,269.0
770,770,5,270.0
771,771,1,271.0
772,772,2,272.0
773,773,3,273.0
774,774,4,274.0
775,775,5,275.0
776,776,1,276.0
777,777,2,277.0
778,778,3,278.0
779,779,4,279.0
780,780,5,280.0
781,781,1,281.0
782,782,2,282.0
783,783,3,283.0
784,784,4,284.0
785,785,5,285.0
786,786,1,286.0
787,787,2,287.0
788,788,3,288.0
789,789,4,289.0
790,790,5,290.0
791,791,1,291.0
792,792,2,292.0
793,793,3,293.0
794,794,4,294.0
795,795,5,295.0
796,796,1,296.0
797,797,2,297.0
798,798,3,298.0
799,799,4,299.0
800,800,5,300.0
801,801,1,301.0
802,802,2,302.0
803,803,3,303.0
804,804,4,304.0
805,805,5,305.0
806,806,1,306.0
807,807,2,307.0
808,808,3,308.0
809,809,4,309.0
810,810,5,310.0
811,811,1,311.0
812,812,2,312.0
813,813,3,313.0
814,814,4,314.0
815,815,5,315.0
816,816,1,316.0
817,817,2,317.0
818,818,3,318.0
819,819,4,319.0
820,820,5,320.0
821,821,1,321.0
822,822,2,322.0
823,823,3,323.0
824,824,4,324.0
825,825,5,325.0
826,826,1,326.0
827,827,2,327.0
828,828,3,328.0
829,829,4,329.0
830,830,5,330.0
831,831,1,331.0
832,832,2,332.0
833,833,3,333.0
834,834,4,334.0
835,835,5,335.0
836,836,1,336.0
837,837,2,337.0
838,838,3,338.0
839,839,4,339.0
840,840,5,340.0
841,841,1,341.0
842,842,2,342.0
843,843,3,343.0
844,844,4,344.0
845,845,5,345.0
846,846,1,346.0
847,847,2,347.0
848,848,3,348.0
849,849,4,349.0
850,850,5,350.0
851,851,1,351.0
852,852,2,352.0
853,853,3,353.0
854,854,4,354.0
855,855,5,355.0
856,856,1,356.0
857,857,2,357.0
858,858,3,358.0
859,859,4,359.0
860,860,5,360.0
861,861,1,361.0
862,862,2,362.0
863,863,3,363.0
864,864,4,364.0
865,865,5,365.0
866,866,1,366.0
867,867,2,367.0
868,868,3,368.0
869,869,4,369.0
870,870,5,370.0
871,871,1,371.0
872,872,2,372.0
873,873,3,373.0
874,874,4,374.0
875,875,5,375.0
876,876,1,376.0
877,877,2,377.0
878,878,3,378.0
879,879,4,379.0
880,880,5,380.0
881,881,1,381.0
882,882,2,382.0
883,883,3,383.0
884,884,4,384.0
885,885,5,385.0
886,886,1,386.0
887,887,2,387.0
888,888,3,388.0
889,889,4,389.0
890,890,5,390.0
891,891,1,391.0
892,892,2,392.0
893,893,3,393.0
894,894,4,394.0
895,895,5,395.0
896,896,1,396.0
897,897,2,397.0
898,898,3,398.0
899,899,4,399.0
900,900,5,400.0
901,901,1,401.0
902,902,2,402.0
903,903,3,403.0
904,904,4,404.0
905,905,5,405.0
906,906,1,406.0
907,907,2,407.0
908,908,3,408.0
909,909,4,409.0
910,910,5,410.0
911,911,1,411.0
912,912,2,412.0
913,913,3,413.0
914,914,4,414.0
915,915,5,415.0
916,916,1,416.0
917,917,2,417.0
918,918,3,418.0
919,919,4,419.0
920,920,5,420.0
921,921,1,421.0
922,922,2,422.0
923,923,3,423.0
924,924,4,424.0
925,925,5,425.0
926,926,1,426.0
927,927,2,427.0
928,928,3,428.0
929,929,4,429.0
930,930,5,430.0
931,931,1,431.0
932,932,2,432.0
933,933,3,433.0
934,934,4,434.0
935,935,5,435.0
936,936,1,436.0
937,937,2,437.0
938,938,3,438.0
939,939,4,439.0
940,940,5,440.0
941,941,1,441.0
942,942,2,442.0
943,943,3,443.0
944,944,4,444.0
945,945,5,445.0
946,946,1,446.0
947,947,2,447.0
948,948,3,448.0
949,949,4,449.0
950,950,5,450.0
951,951,1,451.0
952,952,2,452.0
953,953,3,453.0
954,954,4,454.0
955,955,5,455.0
956,956,1,456.0
957,957,2,457.0
958,958,3,458.0
959,959,4,459.0
960,960,5,460.0
961,961,1,461.0
962,962,2,462.0
963,963,3,463.0
964,964,4,464.0
965,965,5,465.0
966,966,1,466.0
967,967,2,467.0
968,968,3,468.0
969,969,4,469.0
970,970,5,470.0
971,971,1,471.0
972,972,2,472.0
973,973,3,473.0
974,974,4,474.0
975,975,5,475.0
976,976,1,476.0
977,977,2,477.0
978,978,3,478.0
979,979,4,479.0
980,980,5,480.0
981,981,1,481.0
982,982,2,482.0
983,983,3,483.0
984,984,4,484.0
985,985,5,485.0
986,986,1,486.0
987,987,2,487.0
988,988,3,488.0
989,989,4,489.0
990,990,5,490.0
991,991,1,491.0
992,992,2,492.0
993,993,3,493.0
994,994,4,494.0
995,995,5,495.0
996,996,1,496.0
997,997,2,497.0
998,998,3,498.0
999,999,4,499.0
1000,1000,5,500.0
1001,1001,1,1.0
1002,1002,2,2.0
1003,1003,3,3.0
1004,1004,4,4.0
1005,1005,5,5.0
1006,1006,1,6.0
1007,1007,2,7.0
1008,1008,3,8.0
1009,1009,4,9.0
1010,1010,5,10.0
1011,1011,1,11.0
1012,1012,2,12.0
1013,1013,3,13.0
1014,1014,4,14.0
1015,1015,5,15.0
1016,1016,1,16.0
1017,1017,2,17.0
1018,1018,3,18.0
1019,1019,4,19.0
1020,1020,5,20.0
1021,1021,1,21.0
1022,1022,2,22.0
1023,1023,3,23.0
1024,1024,4,24.0
1025,1025,5,25.0
1026,1026,1,26.0
1027,1027,2,27.0
1028,1028,3,28.0
1029,1029,4,29.0
1030,1030,5,30.0
1031,1031,1,31.0
1032,1032,2,32.0
1033,1033,3,33.0
1034,1034,4,34.0
1035,1035,5,35.0
1036,1036,1,36.0
1037,1037,2,37.0
1038,1038,3,38.0
1039,1039,4,39.0
1040,1040,5,40.0
1041,1041,1,41.0
1042,1042,2,42.0
1043,1043,3,43.0
1044,1044,4,44.0
1045,1045,5,45.0
1046,1046,1,46.0
1047,1047,2,47.0
1048,1048,3,48.0
1049,1049,4,49.0
1050,1050,5,50.0
1051,1051,1,51.0
1052,1052,2,52.0
1053,1053,3,53.0
1054,1054,4,54.0
1055,1055,5,55.0
1056,1056,1,56.0
1057,1057,2,57.0
1058,1058,3,58.0
1059,1059,4,59.0
1060,1060,5,60.0
1061,1061,1,61.0
1062,1062,2,62.0
1063,1063,3,63.0
1064,1064,4,64.0
1065,1065,5,65.0
1066,1066,1,66.0
1067,1067,2,67.0
1068,1068,3,68.0
1069,1069,4,69.0
1070,1070,5,70.0
1071,1071,1,71.0
1072,1072,2,72.0
1073,1073,3,73.0
1074,1074,4,74.0
1075,1075,5,75.0
1076,1076,1,76.0
1077,1077,2,77.0
1078,1078,3,78.0
1079,1079,4,79.0
1080,1080,5,80.0
1081,1081,1,81.0
1082,1082,2,82.0
1083,1083,3,83.0
1084,1084,4,84.0
1085,1085,5,85.0
1086,1086,1,86.0
1087,1087,2,87.0
1088,1088,3,88.0
1089,1089,4,89.0
1090,1090,5,90.0
1091,1091,1,91.0
1092,1092,2,92.0
1093,1093,3,93.0
1094,1094,4,94.0
1095,1095,5,95.0
1096,1096,1,96.0
1097,1097,2,97.0
1098,1098,3,98.0
1099,1099,4,99.0
1100,1100,5,100.0
1101,1101,1,101.0
1102,1102,2,102.0
1103,1103,3,103.0
1104,1104,4,104.0
1105,1105,5,105.0
1106,1106,1,106.0
1107,1107,2,107.0
1108,1108,3,108.0
1109,1109,4,109.0
1110,1110,5,110.0
1111,1111,1,111.0
1112,1112,2,112.0
1113,1113,3,113.0
1114,1114,4,114.0
1115,1115,5,115.0
1116,1116,1,116.0
1117,1117,2,117.0
1118,1118,3,118.0
1119,1119,4,119.0
1120,1120,5,120.0
1121,1121,1,121.0
1122,1122,2,122.0
1123,1123,3,123.0
1124,1124,4,124.0
1125,1125,5,125.0
1126,1126,1,126.0
1127,1127,2,127.0
1128,1128,3,128.0
1129,1129,4,129.0
1130,1130,5,130.0
1131,1131,1,131.0
1132,1132,2,132.0
1133,1133,3,133.0
1134,1134,4,134.0
1135,1135,5,135.0
1136,1136,1,136.0
1137,1137,2,137.0
1138,1138,3,138.0
1139,1139,4,139.0
1140,1140,5,140.0
1141,1141,1,141.0
1142,1142,2,142.0
1143,1143,3,143.0
1144,1144,4,144.0
1145,1145,5,145.0
1146,1146,1,146.0
1147,1147,2,147.0
1148,1148,3,148.0
1149,1149,4,149.0
1150,1150,5,150.0
1151,1151,1,151.0
1152,1152,2,152.0
1153,1153,3,153.0
1154,1154,4,154.0
1155,1155,5,155.0
1156,1156,1,156.0
1157,1157,2,157.0
1158,1158,3,158.0
1159,1159,4,159.0
1160,1160,5,160.0
1161,1161,1,161.0
1162,1162,2,162.0
1163,1163,3,163.0
1164,1164,4,164.0
1165,1165,5,165.0
1166,1166,1,166.0
1167,1167,2,167.0
1168,1168,3,168.0
1169,1169,4,169.0
1170,1170,5,170.0
1171,1171,1,171.0
1172,1172,2,172.0
1173,1173,3,173.0
1174,1174,4,174.0
1175,1175,5,175.0
1176,1176,1,176.0
1177,1177,2,177.0
1178,1178,3,178.0
1179,1179,4,179.0
1180,1180,5,180.0
1181,1181,1,181.0
1182,1182,2,182.0
1183,1183,3,183.0
1184,1184,4,184.0
1185,1185,5,185.0
1186,1186,1,186.0
1187,1187,2,187.0
1188,1188,3,188.0
1189,1189,4,189.0
1190,1190,5,190.0
1191,1191,1,191.0
1192,1192,2,192.0
1193,1193,3,193.0
1194,1194,4,194.0
1195,1195,5,195.0
1196,1196,1,196.0
1197,1197,2,197.0
1198,1198,3,198.0
1199,1199,4,199.0
1200,1200,5,200.0
1201,1201,1,201.0
1202,1202,2,202.0
1203,1203,3,203.0
1204,1204,4,204.0
1205,1205,5,205.0
1206,1206,1,206.0
1207,1207,2,207.0
1208,1208,3,208.0
1209,1209,4,209.0
1210,1210,5,210.0
1211,1211,1,211.0
1212,1212,2,212.0
1213,1213,3,213.0
1214,1214,4,214.0
1215,1215,5,215.0
1216,1216,1,216.0
1217,1217,2,217.0
1218,1218,3,218.0
1219,1219,4,219.0
1220,1220,5,220.0
1221,1221,1,221.0
1222,1222,2,222.0
1223,1223,3,223.0
1224,1224,4,224.0
1225,1225,5,225.0
1226,1226,1,226.0
1227,1227,2,227.0
1228,1228,3,228.0
1229,1229,4,229.0
1230,1230,5,230.0
1231,1231,1,231.0
1232,1232,2,232.0
1233,1233,3,233.0
1234,1234,4,234.0
1235,1235,5,235.0
1236,1236,1,236.0
1237,1237,2,237.0
1238,1238,3,238.0
1239,1239,4,239.0
1240,1240,5,240.0
1241,1241,1,241.0
1242,1242,2,242.0
1243,1243,3,243.0
1244,1244,4,244.0
1245,1245,5,245.0
1246,1246,1,246.0
1247,1247,2,247.0
1248,1248,3,248.0
1249,1249,4,249.0
1250,1250,5,250.0
1251,1251,1,251.0
1252,1252,2,252.0
1253,1253,3,253.0
1254,1254,4,254.0
1255,1255,5,255.0
1256,1256,1,256.0
1257,1257,2,257.0
1258,1258,3,258.0
1259,1259,4,259.0
1260,1260,5,260.0
1261,1261,1,261.0
1262,1262,2,262.0
1263,1263,3,263.0
1264,1264,4,264.0
1265,1265,5,265.0
1266,1266,1,266.0
1267,1267,2,267.0
1268,1268,3,268.0
1269,1269,4,269.0
1270,1270,5,270.0
1271,1271,1,271.0
1272,1272,2,272.0
1273,1273,3,273.0
1274,1274,4,274.0
1275,1275,5,275.0
1276,1276,1,276.0
1277,1277,2,277.0
1278,1278,3,278.0
1279,1279,4,279.0
1280,1280,5,280.0
1281,1281,1,281.0
1282,1282,2,282.0
1283,1283,3,283.0
1284,1284,4,284.0
1285,1285,5,285.0
1286,1286,1,286.0
1287,1287,2,287.0
1288,1288,3,288.0
1289,1289,4,289.0
1290,1290,5,290.0
1291,1291,1,291.0
1292,1292,2,292.0
1293,1293,3,293.0
1294,1294,4,294.0
1295,1295,5,295.0
1296,1296,1,296.0
1297,1297,2,297.0
1298,1298,3,298.0
1299,1299,4,299.0
1300,1300,5,300.0
1301,1301,1,301.0
1302,1302,2,302.0
1303,1303,3,303.0
1304,1304,4,304.0
1305,1305,5,305.0
1306,1306,1,306.0
1307,1307,2,307.0
1308,1308,3,308.0
1309,1309,4,309.0
1310,1310,5,310.0
1311,1311,1,311.0
1312,1312,2,312.0
1313,1313,3,313.0
1314,1314,4,314.0
1315,1315,5,315.0
1316,1316,1,316.0
1317,1317,2,317.0
1318,1318,3,318.0
1319,1319,4,319.0
1320,1320,5,320.0
1321,1321,1,321.0
1322,1322,2,322.0
1323,1323,3,323.0
1324,1324,4,324.0
1325,1325,5,325.0
1326,1326,1,326.0
1327,1327,2,327.0
1328,1328,3,328.0
1329,1329,4,329.0
1330,1330,5,330.0
1331,1331,1,331.0
